dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
13925311000001101,Losartan,Losartan 50mg tablets (Doncaster Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
13925411000001108,Losartan,Losartan 50mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
18477111000001109,Losartan,Losartan 50mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
18477211000001103,Losartan,Losartan 50mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
16971811000001103,Losartan,Losartan 50mg tablets (Generics (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16971911000001108,Losartan,Losartan 50mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
32413511000001108,Losartan,Losartan 50mg tablets (Genesis Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
32413611000001107,Losartan,Losartan 50mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
32416811000001102,Losartan,Losartan 50mg tablets (Kent Pharmaceuticals Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
32416911000001107,Losartan,Losartan 50mg tablets (Kent Pharmaceuticals Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
30855311000001105,Losartan,Losartan 50mg tablets (Mawdsley-Brooks & Company Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
30855511000001104,Losartan,Losartan 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
36046211000001102,Losartan,Losartan 50mg tablets (Medreich Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
36046311000001105,Losartan,Losartan 50mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
35166011000001106,Losartan,Losartan 50mg tablets (Milpharm Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
35166111000001107,Losartan,Losartan 50mg tablets (Milpharm Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
18494111000001106,Losartan,Losartan 50mg tablets (Necessity Supplies Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
18494211000001100,Losartan,Losartan 50mg tablets (Necessity Supplies Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
18170211000001103,Losartan,Losartan 50mg tablets (Pfizer Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
18170311000001106,Losartan,Losartan 50mg tablets (Pfizer Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
18140311000001107,Losartan,Losartan 50mg tablets (Phoenix Healthcare Distribution Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
18140411000001100,Losartan,Losartan 50mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
5486511000001104,Losartan,Losartan 50mg tablets (PI) (Dowelhurst Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
5486811000001101,Losartan,Losartan 50mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
5496411000001104,Losartan,Losartan 50mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
5496711000001105,Losartan,Losartan 50mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
16511911000001105,Losartan,Losartan 50mg tablets (PI) (Mawdsley-Brooks & Company Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16512111000001102,Losartan,Losartan 50mg tablets (PI) (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
14332311000001101,Losartan,Losartan 50mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
14332511000001107,Losartan,Losartan 50mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
10544711000001108,Losartan,Losartan 50mg tablets (PI) (Waymade Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
10544811000001100,Losartan,Losartan 50mg tablets (PI) (Waymade Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
17912211000001100,Losartan,Losartan 50mg tablets (Ranbaxy (UK) Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
17912311000001108,Losartan,Losartan 50mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
20308411000001102,Losartan,Losartan 50mg tablets (Sandoz Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
20308511000001103,Losartan,Losartan 50mg tablets (Sandoz Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
29904311000001105,Losartan,Losartan 50mg tablets (Sigma Pharmaceuticals Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
29904411000001103,Losartan,Losartan 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
23666511000001108,Losartan,Losartan 50mg tablets (Sovereign Medical Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
23666611000001107,Losartan,Losartan 50mg tablets (Sovereign Medical Ltd) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
17024311000001100,Losartan,Losartan 50mg tablets (Teva UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
17024411000001107,Losartan,Losartan 50mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
21789411000001101,Losartan,Losartan 50mg tablets (Waymade Healthcare Plc) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
21789611000001103,Losartan,Losartan 50mg tablets (Waymade Healthcare Plc) 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
16748911000001105,Losartan,Losartan 50mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
16749011000001101,Losartan,Losartan 50mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
20571811000001102,Losartan,Losartan 50mg tablets (Wockhardt UK Ltd) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
20571911000001107,Losartan,Losartan 50mg tablets (Wockhardt UK Ltd) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
36490111000001106,Losartan,Losartan 50mg tablets (Xiromed) (product),Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
36490211000001100,Losartan,Losartan 50mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
5536811000001104,Losartan,Losartan 50mg tablets 10 tablet (product),Losartan Potassium,10.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
1234911000001107,Losartan,Losartan 50mg tablets 28 tablet (product),Losartan Potassium,28.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
5536511000001102,Losartan,Losartan 50mg tablets 30 tablet (product),Losartan Potassium,30.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
13109011000001105,Losartan,Losartan 50mg tablets 56 tablet (product),Losartan Potassium,56.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
21037011000001105,Losartan,Losartan 50mg tablets 84 tablet (product),Losartan Potassium,84.0,50 mg,Angiotensin-II Receptor Antagonists,False,False
14159411000001106,Losartan,Losartan 50mg/5ml oral solution (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14084811000001106,Losartan,Losartan 50mg/5ml oral solution (Special Order) (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14084911000001101,Losartan,Losartan 50mg/5ml oral solution (Special Order) 1 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14084711000001103,Losartan,Losartan 50mg/5ml oral solution 1 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
24438311000001107,Losartan,Losartan 50mg/5ml oral suspension (Drug Tariff Special Order) 150 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14159511000001105,Losartan,Losartan 50mg/5ml oral suspension (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14085511000001109,Losartan,Losartan 50mg/5ml oral suspension (Special Order) (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14085611000001108,Losartan,Losartan 50mg/5ml oral suspension (Special Order) 1 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
14085411000001105,Losartan,Losartan 50mg/5ml oral suspension 1 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
24438211000001104,Losartan,Losartan 50mg/5ml oral suspension 150 ml (product),Losartan Potassium,,50 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
10113501000001104,Losartan Pot,LOSARTAN POTASSIUM 12.5mg tablets (product),Losartan Potassium,,12.5 mg,Angiotensin-II Receptor Antagonists,False,False
10381801000001106,Losartan Pot,LOSARTAN POTASSIUM 2.5mg/mL oral suspension,Losartan Potassium,,5 mg/mL,Angiotensin-II Receptor Antagonists,False,False
2405301000001103,Losartan,Losartan potassium 25mg tablet - product,Losartan Potassium,,25 mg,Angiotensin-II Receptor Antagonists,False,False
2405401000001106,Losartan,Losartan potassium 50mg tablet - product,Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,False
9752201000001107,Losartan Pot,LOSARTAN POTASSIUM+HYDROCHLOROTHIAZIDE 100mg/12.5mg tablets (product),Losartan Potassium,,100 mg,Angiotensin-II Receptor Antagonists,False,True
8655301000001101,Losartan,Losartan potassium+hydrochlorothiazide 100mg/25mg tablet (product),Losartan Potassium,,100 mg,Angiotensin-II Receptor Antagonists,False,True
2962801000001101,Losartan,Losartan potassium+hydrochlorothiazide 50mg/12.5mg tablet - product,Losartan Potassium,,50 mg,Angiotensin-II Receptor Antagonists,False,True
12170801000001105,Macitentan,MACITENTAN,Macitentan,,,Vasodilator Antihypertensive Drugs,False,False
23712611000001104,Macitentan,Macitentan (product),Macitentan,,,Vasodilator Antihypertensive Drugs,False,False
23676511000001104,Macitentan,Macitentan (substance),Macitentan,,,Vasodilator Antihypertensive Drugs,False,False
12171001000001108,Macitentan,MACITENTAN 10mg tablets,Macitentan,,10 mg,Vasodilator Antihypertensive Drugs,False,False
23707811000001104,Macitentan,Macitentan 10mg tablets (product),Macitentan,,10 mg,Vasodilator Antihypertensive Drugs,False,False
23705611000001105,Macitentan,Macitentan 10mg tablets 30 tablet (product),Macitentan,30.0,10 mg,Vasodilator Antihypertensive Drugs,False,False
2665901000001104,Medomet,Medomet (qualifier value),Methyldopa,,,Centrally-Acting Antihypertensive Drugs,False,False
595901000001105,Medomet,Medomet 250mg capsule,Methyldopa,,250 mg,Centrally-Acting Antihypertensive Drugs,False,False
92501000001109,Medomet,Medomet 250mg tablet,Methyldopa,,250 mg,Centrally-Acting Antihypertensive Drugs,False,False
170201000001109,Medomet,Medomet 500mg tablet,Methyldopa,,500 mg,Centrally-Acting Antihypertensive Drugs,False,False
2667201000001100,Metalpha,Metalpha (qualifier value),Methyldopa,,,Centrally-Acting Antihypertensive Drugs,False,False
247201000001109,Metalpha,Metalpha 250mg tablet,Methyldopa,,250 mg,Centrally-Acting Antihypertensive Drugs,False,False
735501000001109,Metalpha,Metalpha 500mg tablet,Methyldopa,,500 mg,Centrally-Acting Antihypertensive Drugs,False,False
23801000001109,Methyldopa,Methyldopa 125mg tablet - product,Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
589511000001103,Methyldopa,Methyldopa 125mg tablets (A A H Pharmaceuticals Ltd) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1367511000001109,Methyldopa,Methyldopa 125mg tablets (A A H Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
88511000001109,Methyldopa,Methyldopa 125mg tablets (Alpharma Limited) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1367611000001108,Methyldopa,Methyldopa 125mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
36567111000001102,Methyldopa,Methyldopa 125mg tablets (Bristol Laboratories Ltd) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
36567211000001108,Methyldopa,Methyldopa 125mg tablets (Bristol Laboratories Ltd) 56 tablet 4 x 14 tablets (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
35995011000001103,Methyldopa,Methyldopa 125mg tablets (Ennogen Pharma Ltd) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
35995111000001102,Methyldopa,Methyldopa 125mg tablets (Ennogen Pharma Ltd) 56 tablet (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
257411000001108,Methyldopa,Methyldopa 125mg tablets (Generics (UK) Ltd) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1755311000001101,Methyldopa,Methyldopa 125mg tablets (Generics (UK) Ltd) 250 tablet (product),Methyldopa,250.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
218911000001109,Methyldopa,Methyldopa 125mg tablets (Kent Pharmaceuticals Ltd) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1367811000001107,Methyldopa,Methyldopa 125mg tablets (Kent Pharmaceuticals Ltd) 56 tablet 4 x 14 tablets (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
29919111000001106,Methyldopa,Methyldopa 125mg tablets (Sigma Pharmaceuticals Plc) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
29919211000001100,Methyldopa,Methyldopa 125mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
879311000001104,Methyldopa,Methyldopa 125mg tablets (The Boots Company) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1367711000001104,Methyldopa,Methyldopa 125mg tablets (The Boots Company) 56 tablet (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
281011000001102,Methyldopa,Methyldopa 125mg tablets (Unichem Plc) (product),Methyldopa,,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1368011000001100,Methyldopa,Methyldopa 125mg tablets (Unichem Plc) 250 tablet (product),Methyldopa,250.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1367911000001102,Methyldopa,Methyldopa 125mg tablets (Unichem Plc) 56 tablet 4 x 14 tablets (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1020311000001106,Methyldopa,Methyldopa 125mg tablets 250 tablet (product),Methyldopa,250.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
1298911000001108,Methyldopa,Methyldopa 125mg tablets 56 tablet (product),Methyldopa,56.0,125 mg,Centrally-Acting Antihypertensive Drugs,False,False
12911911000001101,Methyldopa,Methyldopa 125mg/5ml oral solution (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
12909611000001105,Methyldopa,Methyldopa 125mg/5ml oral solution (Special Order) (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
12909711000001101,Methyldopa,Methyldopa 125mg/5ml oral solution (Special Order) 1 ml (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
12909411000001107,Methyldopa,Methyldopa 125mg/5ml oral solution 1 ml (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
12912011000001108,Methyldopa,Methyldopa 125mg/5ml oral suspension (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
12909111000001102,Methyldopa,Methyldopa 125mg/5ml oral suspension (Special Order) (product),Methyldopa,,125 mg/5 ml,Centrally-Acting Antihypertensive Drugs,False,False
