,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
15110,15110.0,16508911000001104,Lopid,Clopidogrel 75mg tablets (PI) (Mawdsley-Brooks & Company Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15111,15111.0,14714411000001108,Lopid,Clopidogrel 75mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),Gemfibrozil,,75 mg,statin,False,False
15112,15112.0,14714511000001107,Lopid,Clopidogrel 75mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15113,15113.0,10511211000001106,Lopid,Clopidogrel 75mg tablets (PI) (Waymade Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15114,15114.0,10511311000001103,Lopid,Clopidogrel 75mg tablets (PI) (Waymade Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15115,15115.0,24108111000001101,Lopid,Clopidogrel 75mg tablets (Sandoz Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15116,15116.0,24108211000001107,Lopid,Clopidogrel 75mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15117,15117.0,18720411000001107,Lopid,Clopidogrel 75mg tablets (Sigma Pharmaceuticals Plc) (product),Gemfibrozil,,75 mg,statin,False,False
15118,15118.0,18720611000001105,Lopid,Clopidogrel 75mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15119,15119.0,15926111000001104,Lopid,Clopidogrel 75mg tablets (Teva UK Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15120,15120.0,15926211000001105,Lopid,Clopidogrel 75mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15121,15121.0,36870711000001106,Lopid,Clopidogrel 75mg tablets (Torrent Pharma (UK) Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15122,15122.0,36870811000001103,Lopid,Clopidogrel 75mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15123,15123.0,21936211000001107,Lopid,Clopidogrel 75mg tablets (Waymade Healthcare Plc) (product),Gemfibrozil,,75 mg,statin,False,False
15124,15124.0,21936911000001103,Lopid,Clopidogrel 75mg tablets (Waymade Healthcare Plc) 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15125,15125.0,21937011000001104,Lopid,Clopidogrel 75mg tablets (Waymade Healthcare Plc) 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15126,15126.0,18548711000001103,Lopid,Clopidogrel 75mg tablets (Wockhardt UK Ltd) (product),Gemfibrozil,,75 mg,statin,False,False
15127,15127.0,18548811000001106,Lopid,Clopidogrel 75mg tablets (Wockhardt UK Ltd) 28 tablet 2 x 14 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15128,15128.0,18567911000001109,Lopid,Clopidogrel 75mg tablets (Wockhardt UK Ltd) 30 tablet 3 x 10 tablets (product),Gemfibrozil,30.0,75 mg,statin,False,False
15129,15129.0,22700111000001103,Lopid,Clopidogrel 75mg tablets (Zentiva) (product),Gemfibrozil,,75 mg,statin,False,False
15130,15130.0,22700211000001109,Lopid,Clopidogrel 75mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),Gemfibrozil,28.0,75 mg,statin,False,False
15131,15131.0,12887911000001102,Lopid,Clopidogrel 75mg tablets 100 tablet (product),Gemfibrozil,100.0,75 mg,statin,False,False
15132,15132.0,1005311000001106,Lopid,Clopidogrel 75mg tablets 28 tablet (product),Gemfibrozil,28.0,75 mg,statin,False,False
15133,15133.0,12183611000001106,Lopid,Clopidogrel 75mg tablets 30 tablet (product),Gemfibrozil,30.0,75 mg,statin,False,False
15134,15134.0,22244311000001106,Lopid,Clopidogrel 75mg/5ml oral solution (Drug Tariff Special Order) (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15135,15135.0,22244511000001100,Lopid,Clopidogrel 75mg/5ml oral solution (Drug Tariff Special Order) 1 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15136,15136.0,22244411000001104,Lopid,Clopidogrel 75mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15137,15137.0,22402511000001104,Lopid,Clopidogrel 75mg/5ml oral solution (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15138,15138.0,22244111000001109,Lopid,Clopidogrel 75mg/5ml oral solution 1 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15139,15139.0,22244211000001103,Lopid,Clopidogrel 75mg/5ml oral solution 150 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15140,15140.0,22244711000001105,Lopid,Clopidogrel 75mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15141,15141.0,8426611000001103,Lopid,Clopidogrel 75mg/5ml oral suspension (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15142,15142.0,8400511000001109,Lopid,Clopidogrel 75mg/5ml oral suspension (Special Order) (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15143,15143.0,8400611000001108,Lopid,Clopidogrel 75mg/5ml oral suspension (Special Order) 1 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15144,15144.0,8400311000001103,Lopid,Clopidogrel 75mg/5ml oral suspension 1 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15145,15145.0,22244611000001101,Lopid,Clopidogrel 75mg/5ml oral suspension 100 ml (product),Gemfibrozil,,75 mg/5 ml,statin,False,False
15146,15146.0,34682711000001102,Lopid,Clopidogrel 7mg/ml oral suspension (product),Gemfibrozil,,7 mg/mL,statin,False,False
15147,15147.0,34676811000001103,Lopid,Clopidogrel 7mg/ml oral suspension (Special Order) (product),Gemfibrozil,,7 mg/mL,statin,False,False
15148,15148.0,34676911000001108,Lopid,Clopidogrel 7mg/ml oral suspension (Special Order) 1 ml (product),Gemfibrozil,,7 mg/mL,statin,False,False
15149,15149.0,34676711000001106,Lopid,Clopidogrel 7mg/ml oral suspension 1 ml (product),Gemfibrozil,,7 mg/mL,statin,False,False
15150,15150.0,3524511000001100,Lopid,Clopidogrel hydrogen sulphate (substance),Gemfibrozil,,,statin,False,False
15151,15151.0,9752801000001108,Colesevelam Hydrochloride,COLESEVELAM HYDROCHLORIDE (product),Colesevelam Hydrochloride,,,statin,False,False
15152,15152.0,9244301000001103,Colestid,Colestid (product),Colestipol Hydrochloride,,,statin,False,False
15153,15153.0,2609701000001100,Colestid,Colestid (qualifier value),Colestipol Hydrochloride,,,statin,False,False
15154,15154.0,16428411000001106,Colestid,Colestid 1g tablets (Imported (Canada)) (product),Colestipol Hydrochloride,,,statin,False,False
15155,15155.0,16428511000001105,Colestid,Colestid 1g tablets (Imported (Canada)) 120 tablet (product),Colestipol Hydrochloride,120.0,,statin,False,False
15156,15156.0,4083011000001103,Colestid,Colestid 5g granules sachets (Pfizer Ltd) (product),Colestipol Hydrochloride,,,statin,False,False
15157,15157.0,4083111000001102,Colestid,Colestid 5g granules sachets (Pfizer Ltd) 30 sachet (product),Colestipol Hydrochloride,,,statin,False,False
15158,15158.0,59901000001104,Colestid,Colestid 5g/sachet granules,Colestipol Hydrochloride,,,statin,False,False
15159,15159.0,3226901000001107,Colestid,Colestid Orange (qualifier value),Colestipol Hydrochloride,,,statin,False,False
15160,15160.0,4083711000001101,Colestid,Colestid Orange 5g granules sachets (Pfizer Ltd) (product),Colestipol Hydrochloride,,,statin,False,False
15161,15161.0,4083811000001109,Colestid,Colestid Orange 5g granules sachets (Pfizer Ltd) 30 sachet (product),Colestipol Hydrochloride,,,statin,False,False
15162,15162.0,134301000001107,Colestid,Colestid Orange 5g/sachet granules,Colestipol Hydrochloride,,,statin,False,False
15163,15163.0,10050411000001108,Colestyramine,Colestyramine (product),Colestyramine,,,statin,False,False
15164,15164.0,22635211000001103,Colestyramine,Colestyramine 10% cream (product),Colestyramine,,,statin,False,False
15165,15165.0,22628811000001109,Colestyramine,Colestyramine 10% cream (Special Order) (product),Colestyramine,,,statin,False,False
15166,15166.0,22628911000001104,Colestyramine,Colestyramine 10% cream (Special Order) 1 gram (product),Colestyramine,,,statin,False,False
15167,15167.0,22628711000001101,Colestyramine,Colestyramine 10% cream 1 gram (product),Colestyramine,,,statin,False,False
15168,15168.0,31566711000001102,Colestyramine,Colestyramine 4g oral powder sachets (J M McGill Ltd) (product),Colestyramine,,,statin,False,False
15169,15169.0,31567011000001101,Colestyramine,Colestyramine 4g oral powder sachets (J M McGill Ltd) 50 sachet (product),Colestyramine,,,statin,False,False
15170,15170.0,3257011000001107,Colestyramine,Colestyramine 4g oral powder sachets 50 sachet (product),Colestyramine,,,statin,False,False
15171,15171.0,3258211000001103,Colestyramine,Colestyramine 4g oral powder sachets sugar free (A A H Pharmaceuticals Ltd) (product),Colestyramine,,,statin,False,False
15172,15172.0,9457711000001107,Colestyramine,Colestyramine 4g oral powder sachets sugar free (A A H Pharmaceuticals Ltd) 50 sachet (product),Colestyramine,,,statin,False,False
15173,15173.0,3259111000001102,Colestyramine,Colestyramine 4g oral powder sachets sugar free (A A H Pharmaceuticals Ltd) 60 sachet (product),Colestyramine,,,statin,False,False
15174,15174.0,3260311000001104,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Alpharma Limited) (product),Colestyramine,,,statin,False,False
15175,15175.0,9245711000001103,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Alpharma Limited) 50 sachet (product),Colestyramine,,,statin,False,False
15176,15176.0,3262211000001108,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Alpharma Limited) 60 sachet (product),Colestyramine,,,statin,False,False
15177,15177.0,3265511000001100,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Kent Pharmaceuticals Ltd) (product),Colestyramine,,,statin,False,False
15178,15178.0,3265611000001101,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Kent Pharmaceuticals Ltd) 60 sachet (product),Colestyramine,,,statin,False,False
15179,15179.0,17888711000001100,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Phoenix Healthcare Distribution Ltd) (product),Colestyramine,,,statin,False,False
15180,15180.0,17888811000001108,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Phoenix Healthcare Distribution Ltd) 50 sachet (product),Colestyramine,,,statin,False,False
15181,15181.0,3266211000001109,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Pliva Pharma Ltd) (product),Colestyramine,,,statin,False,False
15182,15182.0,10276511000001103,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Pliva Pharma Ltd) 50 sachet (product),Colestyramine,,,statin,False,False
15183,15183.0,3266511000001107,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Pliva Pharma Ltd) 60 sachet (product),Colestyramine,,,statin,False,False
15184,15184.0,3336411000001107,Colestyramine,Colestyramine 4g oral powder sachets sugar free (product),Colestyramine,,,statin,False,False
15185,15185.0,11879511000001109,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Teva UK Ltd) (product),Colestyramine,,,statin,False,False
15186,15186.0,11879611000001108,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Teva UK Ltd) 50 sachet (product),Colestyramine,,,statin,False,False
15187,15187.0,3266911000001100,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Unichem Plc) (product),Colestyramine,,,statin,False,False
15188,15188.0,9744111000001108,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Unichem Plc) 50 sachet (product),Colestyramine,,,statin,False,False
15189,15189.0,3267011000001101,Colestyramine,Colestyramine 4g oral powder sachets sugar free (Unichem Plc) 60 sachet (product),Colestyramine,,,statin,False,False
15190,15190.0,5108111000001105,Colestyramine,Colestyramine 4g oral powder sachets sugar free 180 sachet (product),Colestyramine,,,statin,False,False
15191,15191.0,3257611000001100,Colestyramine,Colestyramine 4g oral powder sachets sugar free 50 sachet (product),Colestyramine,,,statin,False,False
15192,15192.0,3257411000001103,Colestyramine,Colestyramine 4g oral powder sachets sugar free 60 sachet (product),Colestyramine,,,statin,False,False
15193,15193.0,764301000001109,Colestyramine,Colestyramine 4g/sachet powder - product,Colestyramine,,,statin,False,False
15194,15194.0,15226911000001100,Colestyramine,Colestyramine 5% cream (product),Colestyramine,,,statin,False,False
15195,15195.0,15173411000001100,Colestyramine,Colestyramine 5% cream (Special Order) (product),Colestyramine,,,statin,False,False
15196,15196.0,15173511000001101,Colestyramine,Colestyramine 5% cream (Special Order) 1 gram (product),Colestyramine,,,statin,False,False
15197,15197.0,15173311000001107,Colestyramine,Colestyramine 5% cream 1 gram (product),Colestyramine,,,statin,False,False
15198,15198.0,11816211000001106,Colestyramine,Colestyramine 500mg/5ml oral solution (product),Colestyramine,,500 mg/5 ml,statin,False,False
15199,15199.0,11801411000001102,Colestyramine,Colestyramine 500mg/5ml oral solution (Special Order) (product),Colestyramine,,500 mg/5 ml,statin,False,False
15200,15200.0,11801511000001103,Colestyramine,Colestyramine 500mg/5ml oral solution (Special Order) 1 ml (product),Colestyramine,,500 mg/5 ml,statin,False,False
15201,15201.0,11801311000001109,Colestyramine,Colestyramine 500mg/5ml oral solution 1 ml (product),Colestyramine,,500 mg/5 ml,statin,False,False
15202,15202.0,11816311000001103,Colestyramine,Colestyramine 500mg/5ml oral suspension (product),Colestyramine,,500 mg/5 ml,statin,False,False
15203,15203.0,11801111000001107,Colestyramine,Colestyramine 500mg/5ml oral suspension (Special Order) (product),Colestyramine,,500 mg/5 ml,statin,False,False
15204,15204.0,11801211000001101,Colestyramine,Colestyramine 500mg/5ml oral suspension (Special Order) 1 ml (product),Colestyramine,,500 mg/5 ml,statin,False,False
15205,15205.0,11801011000001106,Colestyramine,Colestyramine 500mg/5ml oral suspension 1 ml (product),Colestyramine,,500 mg/5 ml,statin,False,False
15206,15206.0,3588511000001102,Colestyramine,Colestyramine anhydrous (substance),Colestyramine,,,statin,False,False
15207,15207.0,849301000001102,Colestyramine,Colestyramine powder 4g,Colestyramine,,,statin,False,False
15208,15208.0,807901000001100,Colestyramine,Colestyramine+aspartame 4g/sachet powder - product,Colestyramine,,,statin,False,False
15209,15209.0,9249001000001100,Crestor,Crestor (product),Rosuvastatin Calcium,,,statin,False,False
15210,15210.0,4301201000001107,Crestor,Crestor (qualifier value),Rosuvastatin Calcium,,,statin,False,False
15211,15211.0,4301301000001103,Crestor,Crestor 10mg tablet,Rosuvastatin Calcium,,10 mg,statin,False,False
15212,15212.0,4171011000001104,Crestor,Crestor 10mg tablets (AstraZeneca) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15213,15213.0,4171111000001103,Crestor,Crestor 10mg tablets (AstraZeneca) 28 tablet 2 x 14 tablets (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15214,15214.0,13857911000001102,Crestor,Crestor 10mg tablets (Doncaster Pharmaceuticals Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15215,15215.0,13858011000001100,Crestor,Crestor 10mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15216,15216.0,13110511000001107,Crestor,Crestor 10mg tablets (Dowelhurst Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15217,15217.0,13110711000001102,Crestor,Crestor 10mg tablets (Dowelhurst Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15218,15218.0,18055211000001103,Crestor,Crestor 10mg tablets (Lexon (UK) Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15219,15219.0,18055311000001106,Crestor,Crestor 10mg tablets (Lexon (UK) Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15220,15220.0,17500611000001108,Crestor,Crestor 10mg tablets (Mawdsley-Brooks & Company Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15221,15221.0,17500711000001104,Crestor,Crestor 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15222,15222.0,18228511000001104,Crestor,Crestor 10mg tablets (Necessity Supplies Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15223,15223.0,18228711000001109,Crestor,Crestor 10mg tablets (Necessity Supplies Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15224,15224.0,10512911000001108,Crestor,Crestor 10mg tablets (PI) (Waymade Ltd) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15225,15225.0,10513111000001104,Crestor,Crestor 10mg tablets (PI) (Waymade Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15226,15226.0,14211711000001106,Crestor,Crestor 10mg tablets (Sigma Pharmaceuticals Plc) (product),Rosuvastatin Calcium,,10 mg,statin,False,False
15227,15227.0,14211811000001103,Crestor,Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Rosuvastatin Calcium,28.0,10 mg,statin,False,False
15228,15228.0,14212011000001101,Crestor,Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Rosuvastatin Calcium,30.0,10 mg,statin,False,False
15229,15229.0,14212211000001106,Crestor,Crestor 10mg tablets (Sigma Pharmaceuticals Plc) 98 tablet (product),Rosuvastatin Calcium,98.0,10 mg,statin,False,False
15230,15230.0,22642911000001100,Crestor,Crestor 10mg tablets (Waymade Healthcare Plc) 30 tablet (product),Rosuvastatin Calcium,30.0,10 mg,statin,False,False
15231,15231.0,4292101000001104,Crestor,Crestor 20mg tablet,Rosuvastatin Calcium,,20 mg,statin,False,False
15232,15232.0,4171311000001101,Crestor,Crestor 20mg tablets (AstraZeneca) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15233,15233.0,4171511000001107,Crestor,Crestor 20mg tablets (AstraZeneca) 28 tablet 2 x 14 tablets (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
15234,15234.0,13858311000001102,Crestor,Crestor 20mg tablets (Doncaster Pharmaceuticals Ltd) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15235,15235.0,13858411000001109,Crestor,Crestor 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
15236,15236.0,13110811000001105,Crestor,Crestor 20mg tablets (Dowelhurst Ltd) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15237,15237.0,13111011000001108,Crestor,Crestor 20mg tablets (Dowelhurst Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
15238,15238.0,19870211000001107,Crestor,Crestor 20mg tablets (Lexon (UK) Ltd) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15239,15239.0,19870311000001104,Crestor,Crestor 20mg tablets (Lexon (UK) Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
15240,15240.0,17500811000001107,Crestor,Crestor 20mg tablets (Mawdsley-Brooks & Company Ltd) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15241,15241.0,17500911000001102,Crestor,Crestor 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
15242,15242.0,18228811000001101,Crestor,Crestor 20mg tablets (Necessity Supplies Ltd) (product),Rosuvastatin Calcium,,20 mg,statin,False,False
15243,15243.0,18228911000001106,Crestor,Crestor 20mg tablets (Necessity Supplies Ltd) 28 tablet (product),Rosuvastatin Calcium,28.0,20 mg,statin,False,False
